timestamp,smp
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,136.8
2025-04-02 14:00:00,136.81
2025-04-02 15:00:00,139.37
2025-04-02 16:00:00,136.83
2025-04-02 17:00:00,133.06
2025-04-02 18:00:00,133.17
2025-04-02 19:00:00,158.3
2025-04-02 20:00:00,118.48
2025-04-02 21:00:00,116.94
2025-04-02 22:00:00,116.46
2025-04-02 23:00:00,116.46
2025-04-03 00:00:00,147.76
2025-04-03 01:00:00,123.02
2025-04-03 02:00:00,98.47
2025-04-03 03:00:00,98.33
2025-04-03 04:00:00,98.96
2025-04-03 05:00:00,123.66
2025-04-03 06:00:00,147.61
2025-04-03 07:00:00,147.61
2025-04-03 08:00:00,147.41
2025-04-03 09:00:00,153.64
2025-04-03 10:00:00,155.2
2025-04-03 11:00:00,147.21
2025-04-03 12:00:00,147.17
2025-04-03 13:00:00,147.17
2025-04-03 14:00:00,147.17
2025-04-03 15:00:00,154.88
2025-04-03 16:00:00,147.21
2025-04-03 17:00:00,139.87
2025-04-03 18:00:00,147.41
2025-04-03 19:00:00,150.13
2025-04-03 20:00:00,155.71
2025-04-03 21:00:00,148.77
2025-04-03 22:00:00,148.77
2025-04-03 23:00:00,150.13
2025-04-04 00:00:00,154.2
2025-04-04 01:00:00,105.88
2025-04-04 02:00:00,98.33
2025-04-04 03:00:00,98.33
2025-04-04 04:00:00,108.54
2025-04-04 05:00:00,149.29
2025-04-04 06:00:00,149.29
2025-04-04 07:00:00,149.29
2025-04-04 08:00:00,146.78
2025-04-04 09:00:00,146.78
2025-04-04 10:00:00,146.78
2025-04-04 11:00:00,146.3
2025-04-04 12:00:00,146.3
2025-04-04 13:00:00,146.3
2025-04-04 14:00:00,146.1
2025-04-04 15:00:00,146.42
2025-04-04 16:00:00,146.42
2025-04-04 17:00:00,146.42
2025-04-04 18:00:00,137.9
2025-04-04 19:00:00,151.53
2025-04-04 20:00:00,153.8
2025-04-04 21:00:00,153.8
2025-04-04 22:00:00,151.59
2025-04-04 23:00:00,151.59
2025-04-05 00:00:00,152.89
2025-04-05 01:00:00,98.65
2025-04-05 02:00:00,97.55
2025-04-05 03:00:00,89.49
2025-04-05 04:00:00,93.23
2025-04-05 05:00:00,98.65
2025-04-05 06:00:00,98.65
2025-04-05 07:00:00,98.65
2025-04-05 08:00:00,99.2
2025-04-05 09:00:00,115.27
2025-04-05 10:00:00,151.8
2025-04-05 11:00:00,141.08
2025-04-05 12:00:00,139.83
2025-04-05 13:00:00,139.91
2025-04-05 14:00:00,116.15
2025-04-05 15:00:00,116.71
2025-04-05 16:00:00,100.52
2025-04-05 17:00:00,99.11
2025-04-05 18:00:00,99.15
2025-04-05 19:00:00,100.0
2025-04-05 20:00:00,100.0
2025-04-05 21:00:00,99.28
2025-04-05 22:00:00,99.18
2025-04-05 23:00:00,99.28
2025-04-06 00:00:00,101.18
2025-04-06 01:00:00,99.36
2025-04-06 02:00:00,85.99
2025-04-06 03:00:00,88.94
2025-04-06 04:00:00,113.27
2025-04-06 05:00:00,155.33
2025-04-06 06:00:00,155.33
2025-04-06 07:00:00,155.33
2025-04-06 08:00:00,101.07
2025-04-06 09:00:00,101.51
2025-04-06 10:00:00,116.12
2025-04-06 11:00:00,101.12
2025-04-06 12:00:00,0.0
2025-04-06 13:00:00,6.87
2025-04-06 14:00:00,116.87
2025-04-06 15:00:00,96.04
2025-04-06 16:00:00,99.36
2025-04-06 17:00:00,114.63
2025-04-06 18:00:00,120.82
2025-04-06 19:00:00,153.11
2025-04-06 20:00:00,153.19
2025-04-06 21:00:00,153.78
2025-04-06 22:00:00,153.89
2025-04-06 23:00:00,152.95
2025-04-07 00:00:00,111.09
2025-04-07 01:00:00,97.78
2025-04-07 02:00:00,86.53
2025-04-07 03:00:00,86.53
2025-04-07 04:00:00,87.34
2025-04-07 05:00:00,93.64
2025-04-07 06:00:00,116.46
2025-04-07 07:00:00,125.73
2025-04-07 08:00:00,155.33
2025-04-07 09:00:00,155.33
2025-04-07 10:00:00,155.33
2025-04-07 11:00:00,137.66
2025-04-07 12:00:00,135.63
2025-04-07 13:00:00,139.33
2025-04-07 14:00:00,135.64
2025-04-07 15:00:00,139.33
2025-04-07 16:00:00,151.21
2025-04-07 17:00:00,151.21
2025-04-07 18:00:00,151.75
2025-04-07 19:00:00,156.47
2025-04-07 20:00:00,151.75
2025-04-07 21:00:00,151.75
2025-04-07 22:00:00,151.75
2025-04-07 23:00:00,151.75
2025-04-08 00:00:00,154.2
2025-04-08 01:00:00,115.14
2025-04-08 02:00:00,98.22
2025-04-08 03:00:00,98.19
2025-04-08 04:00:00,109.24
2025-04-08 05:00:00,146.86
2025-04-08 06:00:00,146.86
2025-04-08 07:00:00,141.47
2025-04-08 08:00:00,142.91
2025-04-08 09:00:00,142.05
2025-04-08 10:00:00,141.49
2025-04-08 11:00:00,136.56
2025-04-08 12:00:00,136.48
2025-04-08 13:00:00,136.54
2025-04-08 14:00:00,136.5
2025-04-08 15:00:00,136.56
2025-04-08 16:00:00,136.48
2025-04-08 17:00:00,136.56
2025-04-08 18:00:00,140.38
2025-04-08 19:00:00,155.49
2025-04-08 20:00:00,155.49
2025-04-08 21:00:00,150.81
2025-04-08 22:00:00,150.88
2025-04-08 23:00:00,150.88
2025-04-09 00:00:00,154.2
2025-04-09 01:00:00,115.55
2025-04-09 02:00:00,98.92
2025-04-09 03:00:00,98.64
2025-04-09 04:00:00,109.17
2025-04-09 05:00:00,135.68
2025-04-09 06:00:00,139.56
2025-04-09 07:00:00,139.55
2025-04-09 08:00:00,139.84
2025-04-09 09:00:00,139.83
2025-04-09 10:00:00,153.94
2025-04-09 11:00:00,139.82
2025-04-09 12:00:00,139.82
2025-04-09 13:00:00,139.82
2025-04-09 14:00:00,139.82
2025-04-09 15:00:00,139.81
2025-04-09 16:00:00,139.55
2025-04-09 17:00:00,139.71
2025-04-09 18:00:00,139.83
2025-04-09 19:00:00,139.83
2025-04-09 20:00:00,139.84
2025-04-09 21:00:00,139.55
2025-04-09 22:00:00,139.55
2025-04-09 23:00:00,139.55
2025-04-10 00:00:00,114.2
2025-04-10 01:00:00,98.67
2025-04-10 02:00:00,96.68
2025-04-10 03:00:00,96.68
2025-04-10 04:00:00,98.51
2025-04-10 05:00:00,110.65
2025-04-10 06:00:00,135.3
2025-04-10 07:00:00,139.0
2025-04-10 08:00:00,150.81
2025-04-10 09:00:00,154.15
2025-04-10 10:00:00,154.6
2025-04-10 11:00:00,142.98
2025-04-10 12:00:00,142.98
2025-04-10 13:00:00,148.79
2025-04-10 14:00:00,139.45
2025-04-10 15:00:00,139.15
2025-04-10 16:00:00,137.02
2025-04-10 17:00:00,137.06
2025-04-10 18:00:00,137.07
2025-04-10 19:00:00,137.07
2025-04-10 20:00:00,136.98
2025-04-10 21:00:00,156.35
2025-04-10 22:00:00,154.41
2025-04-10 23:00:00,118.81
2025-04-11 00:00:00,115.35
2025-04-11 01:00:00,99.11
2025-04-11 02:00:00,98.29
2025-04-11 03:00:00,98.32
2025-04-11 04:00:00,99.12
2025-04-11 05:00:00,115.67
2025-04-11 06:00:00,138.96
2025-04-11 07:00:00,139.09
2025-04-11 08:00:00,139.89
2025-04-11 09:00:00,140.03
2025-04-11 10:00:00,144.65
2025-04-11 11:00:00,139.5
2025-04-11 12:00:00,133.39
2025-04-11 13:00:00,133.38
2025-04-11 14:00:00,133.38
2025-04-11 15:00:00,139.33
2025-04-11 16:00:00,133.39
2025-04-11 17:00:00,140.38
2025-04-11 18:00:00,141.28
2025-04-11 19:00:00,141.5
2025-04-11 20:00:00,140.93
2025-04-11 21:00:00,133.41
2025-04-11 22:00:00,133.41
2025-04-11 23:00:00,127.64
2025-04-12 00:00:00,129.4
2025-04-12 01:00:00,98.55
2025-04-12 02:00:00,93.69
2025-04-12 03:00:00,92.25
2025-04-12 04:00:00,92.58
2025-04-12 05:00:00,98.55
2025-04-12 06:00:00,98.9
2025-04-12 07:00:00,99.23
2025-04-12 08:00:00,99.26
2025-04-12 09:00:00,111.23
2025-04-12 10:00:00,139.87
2025-04-12 11:00:00,139.86
2025-04-12 12:00:00,139.86
2025-04-12 13:00:00,139.87
2025-04-12 14:00:00,139.86
2025-04-12 15:00:00,156.66
2025-04-12 16:00:00,134.49
2025-04-12 17:00:00,129.4
2025-04-12 18:00:00,129.4
2025-04-12 19:00:00,129.4
2025-04-12 20:00:00,129.4
2025-04-12 21:00:00,129.4
2025-04-12 22:00:00,129.4
2025-04-12 23:00:00,129.4
2025-04-13 00:00:00,114.77
2025-04-13 01:00:00,98.16
2025-04-13 02:00:00,84.98
2025-04-13 03:00:00,86.61
2025-04-13 04:00:00,99.42
2025-04-13 05:00:00,117.07
2025-04-13 06:00:00,117.07
2025-04-13 07:00:00,115.61
2025-04-13 08:00:00,98.4
2025-04-13 09:00:00,98.65
2025-04-13 10:00:00,-1.0
2025-04-13 11:00:00,-72.16
2025-04-13 12:00:00,-72.16
2025-04-13 13:00:00,-72.16
2025-04-13 14:00:00,-72.16
2025-04-13 15:00:00,99.4
2025-04-13 16:00:00,99.21
2025-04-13 17:00:00,99.4
2025-04-13 18:00:00,118.63
2025-04-13 19:00:00,118.63
2025-04-13 20:00:00,118.63
2025-04-13 21:00:00,118.63
2025-04-13 22:00:00,118.63
2025-04-13 23:00:00,116.17
2025-04-14 00:00:00,93.31
2025-04-14 01:00:00,83.85
2025-04-14 02:00:00,83.85
2025-04-14 03:00:00,83.85
2025-04-14 04:00:00,83.85
2025-04-14 05:00:00,103.49
2025-04-14 06:00:00,98.12
2025-04-14 07:00:00,117.01
2025-04-14 08:00:00,159.72
2025-04-14 09:00:00,154.18
2025-04-14 10:00:00,159.72
2025-04-14 11:00:00,0.0
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,0.0
2025-04-14 14:00:00,161.86
2025-04-14 15:00:00,154.34
2025-04-14 16:00:00,148.21
2025-04-14 17:00:00,148.21
2025-04-14 18:00:00,148.26
2025-04-14 19:00:00,160.6
2025-04-14 20:00:00,137.99
2025-04-14 21:00:00,137.94
2025-04-14 22:00:00,137.91
2025-04-14 23:00:00,137.91
2025-04-15 00:00:00,117.35
2025-04-15 01:00:00,116.19
2025-04-15 02:00:00,108.84
2025-04-15 03:00:00,108.68
2025-04-15 04:00:00,109.21
2025-04-15 05:00:00,134.66
2025-04-15 06:00:00,135.09
2025-04-15 07:00:00,135.17
2025-04-15 08:00:00,139.34
2025-04-15 09:00:00,137.29
2025-04-15 10:00:00,139.35
2025-04-15 11:00:00,0.0
2025-04-15 12:00:00,0.0
2025-04-15 13:00:00,137.13
2025-04-15 14:00:00,137.24
2025-04-15 15:00:00,137.28
2025-04-15 16:00:00,137.28
2025-04-15 17:00:00,137.13
2025-04-15 18:00:00,137.29
2025-04-15 19:00:00,155.4
2025-04-15 20:00:00,155.4
2025-04-15 21:00:00,153.15
2025-04-15 22:00:00,153.14
2025-04-15 23:00:00,152.58
2025-04-16 00:00:00,151.45
2025-04-16 01:00:00,127.36
2025-04-16 02:00:00,127.36
2025-04-16 03:00:00,127.36
2025-04-16 04:00:00,127.36
2025-04-16 05:00:00,147.7
2025-04-16 06:00:00,147.7
2025-04-16 07:00:00,147.65
2025-04-16 08:00:00,146.92
2025-04-16 09:00:00,159.97
2025-04-16 10:00:00,162.07
2025-04-16 11:00:00,144.57
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,144.53
2025-04-16 14:00:00,144.5
2025-04-16 15:00:00,161.65
2025-04-16 16:00:00,138.42
2025-04-16 17:00:00,138.36
2025-04-16 18:00:00,138.29
2025-04-16 19:00:00,138.29
2025-04-16 20:00:00,138.22
2025-04-16 21:00:00,138.07
2025-04-16 22:00:00,138.07
2025-04-16 23:00:00,137.79
2025-04-17 00:00:00,115.1
2025-04-17 01:00:00,99.25
2025-04-17 02:00:00,98.73
2025-04-17 03:00:00,98.35
2025-04-17 04:00:00,98.93
2025-04-17 05:00:00,113.06
2025-04-17 06:00:00,116.2
2025-04-17 07:00:00,135.06
2025-04-17 08:00:00,142.18
2025-04-17 09:00:00,142.33
2025-04-17 10:00:00,142.33
2025-04-17 11:00:00,142.32
2025-04-17 12:00:00,142.01
2025-04-17 13:00:00,139.35
2025-04-17 14:00:00,139.33
2025-04-17 15:00:00,154.08
2025-04-17 16:00:00,137.87
2025-04-17 17:00:00,137.67
2025-04-17 18:00:00,137.03
2025-04-17 19:00:00,136.95
2025-04-17 20:00:00,137.45
2025-04-17 21:00:00,136.12
2025-04-17 22:00:00,137.18
2025-04-17 23:00:00,132.58
2025-04-18 00:00:00,112.96
2025-04-18 01:00:00,98.75
2025-04-18 02:00:00,111.76
2025-04-18 03:00:00,111.76
2025-04-18 04:00:00,115.76
2025-04-18 05:00:00,116.2
2025-04-18 06:00:00,116.2
2025-04-18 07:00:00,139.34
2025-04-18 08:00:00,142.17
2025-04-18 09:00:00,142.17
2025-04-18 10:00:00,183.32
2025-04-18 11:00:00,154.69
2025-04-18 12:00:00,137.27
2025-04-18 13:00:00,137.27
2025-04-18 14:00:00,137.27
2025-04-18 15:00:00,137.27
2025-04-18 16:00:00,137.27
2025-04-18 17:00:00,137.6
2025-04-18 18:00:00,135.76
2025-04-18 19:00:00,137.2
2025-04-18 20:00:00,135.21
2025-04-18 21:00:00,132.72
2025-04-18 22:00:00,118.17
2025-04-18 23:00:00,118.37
2025-04-19 00:00:00,98.95
2025-04-19 01:00:00,98.95
2025-04-19 02:00:00,98.36
2025-04-19 03:00:00,98.27
2025-04-19 04:00:00,98.36
2025-04-19 05:00:00,98.36
2025-04-19 06:00:00,113.41
2025-04-19 07:00:00,112.74
2025-04-19 08:00:00,112.8
2025-04-19 09:00:00,97.93
2025-04-19 10:00:00,98.36
2025-04-19 11:00:00,98.07
2025-04-19 12:00:00,98.02
2025-04-19 13:00:00,100.43
2025-04-19 14:00:00,113.79
2025-04-19 15:00:00,100.49
2025-04-19 16:00:00,99.44
2025-04-19 17:00:00,99.92
2025-04-19 18:00:00,100.58
2025-04-19 19:00:00,100.64
2025-04-19 20:00:00,100.64
2025-04-19 21:00:00,100.7
2025-04-19 22:00:00,100.7
2025-04-19 23:00:00,100.7
2025-04-20 00:00:00,99.84
2025-04-20 01:00:00,99.47
2025-04-20 02:00:00,84.9
2025-04-20 03:00:00,92.38
2025-04-20 04:00:00,99.49
2025-04-20 05:00:00,100.2
2025-04-20 06:00:00,100.2
2025-04-20 07:00:00,99.61
2025-04-20 08:00:00,81.09
2025-04-20 09:00:00,99.82
2025-04-20 10:00:00,113.38
2025-04-20 11:00:00,99.82
2025-04-20 12:00:00,0.0
2025-04-20 13:00:00,99.64
2025-04-20 14:00:00,99.7
2025-04-20 15:00:00,99.95
2025-04-20 16:00:00,99.91
2025-04-20 17:00:00,99.6
2025-04-20 18:00:00,100.15
2025-04-20 19:00:00,111.91
2025-04-20 20:00:00,111.91
2025-04-20 21:00:00,111.91
2025-04-20 22:00:00,111.91
2025-04-20 23:00:00,111.87
2025-04-21 00:00:00,102.86
2025-04-21 01:00:00,92.94
2025-04-21 02:00:00,92.94
2025-04-21 03:00:00,92.94
2025-04-21 04:00:00,93.24
2025-04-21 05:00:00,115.22
2025-04-21 06:00:00,116.68
2025-04-21 07:00:00,117.69
2025-04-21 08:00:00,137.69
2025-04-21 09:00:00,137.3
2025-04-21 10:00:00,157.6
2025-04-21 11:00:00,138.15
2025-04-21 12:00:00,0.0
2025-04-21 13:00:00,114.84
2025-04-21 14:00:00,137.09
2025-04-21 15:00:00,139.33
2025-04-21 16:00:00,137.09
2025-04-21 17:00:00,137.09
2025-04-21 18:00:00,137.39
2025-04-21 19:00:00,137.39
2025-04-21 20:00:00,136.83
2025-04-21 21:00:00,134.4
2025-04-21 22:00:00,117.83
2025-04-21 23:00:00,117.83
2025-04-22 00:00:00,113.74
2025-04-22 01:00:00,84.96
2025-04-22 02:00:00,84.96
2025-04-22 03:00:00,84.96
2025-04-22 04:00:00,84.96
2025-04-22 05:00:00,94.7
2025-04-22 06:00:00,98.42
2025-04-22 07:00:00,116.93
2025-04-22 08:00:00,137.92
2025-04-22 09:00:00,145.44
2025-04-22 10:00:00,148.05
2025-04-22 11:00:00,148.05
2025-04-22 12:00:00,138.96
2025-04-22 13:00:00,148.65
2025-04-22 14:00:00,166.11
2025-04-22 15:00:00,166.11
2025-04-22 16:00:00,141.09
2025-04-22 17:00:00,141.09
2025-04-22 18:00:00,141.1
2025-04-22 19:00:00,137.54
2025-04-22 20:00:00,137.91
2025-04-22 21:00:00,137.93
2025-04-22 22:00:00,137.42
2025-04-22 23:00:00,120.67
2025-04-23 00:00:00,99.26
2025-04-23 01:00:00,97.96
2025-04-23 02:00:00,92.24
2025-04-23 03:00:00,97.69
2025-04-23 04:00:00,99.27
2025-04-23 05:00:00,129.37
2025-04-23 06:00:00,133.38
2025-04-23 07:00:00,133.59
2025-04-23 08:00:00,137.89
2025-04-23 09:00:00,141.7
2025-04-23 10:00:00,141.7
2025-04-23 11:00:00,152.08
2025-04-23 12:00:00,152.08
2025-04-23 13:00:00,152.08
2025-04-23 14:00:00,152.08
2025-04-23 15:00:00,152.08
2025-04-23 16:00:00,152.08
2025-04-23 17:00:00,161.96
2025-04-23 18:00:00,152.35
2025-04-23 19:00:00,152.42
2025-04-23 20:00:00,152.42
2025-04-23 21:00:00,152.42
2025-04-23 22:00:00,152.55
2025-04-23 23:00:00,151.73
2025-04-24 00:00:00,114.15
2025-04-24 01:00:00,98.53
2025-04-24 02:00:00,97.52
2025-04-24 03:00:00,97.52
2025-04-24 04:00:00,98.92
2025-04-24 05:00:00,115.55
2025-04-24 06:00:00,132.89
2025-04-24 07:00:00,132.88
2025-04-24 08:00:00,137.63
2025-04-24 09:00:00,137.3
2025-04-24 10:00:00,139.28
2025-04-24 11:00:00,122.48
2025-04-24 12:00:00,137.3
2025-04-24 13:00:00,139.28
2025-04-24 14:00:00,138.0
2025-04-24 15:00:00,139.28
2025-04-24 16:00:00,137.3
2025-04-24 17:00:00,145.98
2025-04-24 18:00:00,146.86
2025-04-24 19:00:00,146.96
2025-04-24 20:00:00,135.0
2025-04-24 21:00:00,132.89
2025-04-24 22:00:00,118.64
2025-04-24 23:00:00,118.17
2025-04-25 00:00:00,99.19
2025-04-25 01:00:00,97.85
2025-04-25 02:00:00,97.94
2025-04-25 03:00:00,95.19
2025-04-25 04:00:00,99.18
2025-04-25 05:00:00,115.71
2025-04-25 06:00:00,116.88
2025-04-25 07:00:00,115.72
2025-04-25 08:00:00,137.87
2025-04-25 09:00:00,137.86
2025-04-25 10:00:00,139.26
2025-04-25 11:00:00,-72.16
2025-04-25 12:00:00,-72.16
2025-04-25 13:00:00,-72.16
2025-04-25 14:00:00,137.86
2025-04-25 15:00:00,137.86
2025-04-25 16:00:00,137.86
2025-04-25 17:00:00,138.07
2025-04-25 18:00:00,134.98
2025-04-25 19:00:00,135.0
2025-04-25 20:00:00,134.41
2025-04-25 21:00:00,133.04
2025-04-25 22:00:00,133.04
2025-04-25 23:00:00,118.78
2025-04-26 00:00:00,111.73
2025-04-26 01:00:00,98.42
2025-04-26 02:00:00,93.43
2025-04-26 03:00:00,93.43
2025-04-26 04:00:00,110.81
2025-04-26 05:00:00,114.9
2025-04-26 06:00:00,115.84
2025-04-26 07:00:00,111.16
2025-04-26 08:00:00,111.3
2025-04-26 09:00:00,111.58
2025-04-26 10:00:00,-1.0
2025-04-26 11:00:00,-72.16
2025-04-26 12:00:00,-72.16
2025-04-26 13:00:00,-72.16
2025-04-26 14:00:00,115.84
2025-04-26 15:00:00,117.13
2025-04-26 16:00:00,112.11
2025-04-26 17:00:00,116.35
2025-04-26 18:00:00,115.84
2025-04-26 19:00:00,115.84
2025-04-26 20:00:00,115.84
2025-04-26 21:00:00,115.84
2025-04-26 22:00:00,115.84
2025-04-26 23:00:00,115.84
2025-04-27 00:00:00,99.56
2025-04-27 01:00:00,85.05
2025-04-27 02:00:00,92.94
2025-04-27 03:00:00,84.91
2025-04-27 04:00:00,92.84
2025-04-27 05:00:00,99.3
2025-04-27 06:00:00,99.67
2025-04-27 07:00:00,96.39
2025-04-27 08:00:00,100.03
2025-04-27 09:00:00,99.88
2025-04-27 10:00:00,100.27
2025-04-27 11:00:00,0.0
2025-04-27 12:00:00,-48.0
2025-04-27 13:00:00,-48.0
2025-04-27 14:00:00,100.21
2025-04-27 15:00:00,100.27
2025-04-27 16:00:00,99.55
2025-04-27 17:00:00,99.77
2025-04-27 18:00:00,100.34
2025-04-27 19:00:00,100.4
2025-04-27 20:00:00,100.4
2025-04-27 21:00:00,100.46
2025-04-27 22:00:00,100.52
2025-04-27 23:00:00,100.52
2025-04-28 00:00:00,93.69
2025-04-28 01:00:00,84.24
2025-04-28 02:00:00,84.24
2025-04-28 03:00:00,84.24
2025-04-28 04:00:00,84.24
2025-04-28 05:00:00,88.67
2025-04-28 06:00:00,99.71
2025-04-28 07:00:00,115.81
2025-04-28 08:00:00,156.99
2025-04-28 09:00:00,156.99
2025-04-28 10:00:00,139.28
2025-04-28 11:00:00,0.0
2025-04-28 12:00:00,-72.16
2025-04-28 13:00:00,-72.16
2025-04-28 14:00:00,136.93
2025-04-28 15:00:00,157.47
2025-04-28 16:00:00,137.21
2025-04-28 17:00:00,135.92
2025-04-28 18:00:00,116.75
2025-04-28 19:00:00,116.75
2025-04-28 20:00:00,116.29
2025-04-28 21:00:00,99.96
2025-04-28 22:00:00,100.0
2025-04-28 23:00:00,100.05
2025-04-29 00:00:00,115.55
2025-04-29 01:00:00,98.46
2025-04-29 02:00:00,98.25
2025-04-29 03:00:00,97.5
2025-04-29 04:00:00,98.46
2025-04-29 05:00:00,113.97
2025-04-29 06:00:00,116.29
2025-04-29 07:00:00,139.34
2025-04-29 08:00:00,136.68
2025-04-29 09:00:00,139.36
2025-04-29 10:00:00,161.24
2025-04-29 11:00:00,147.13
2025-04-29 12:00:00,-48.0
2025-04-29 13:00:00,137.08
2025-04-29 14:00:00,139.33
2025-04-29 15:00:00,139.33
2025-04-29 16:00:00,139.33
2025-04-29 17:00:00,136.48
2025-04-29 18:00:00,115.8
2025-04-29 19:00:00,117.31
2025-04-29 20:00:00,155.74
2025-04-29 21:00:00,115.8
2025-04-29 22:00:00,115.8
2025-04-29 23:00:00,115.8
2025-04-30 00:00:00,113.64
2025-04-30 01:00:00,98.73
2025-04-30 02:00:00,98.13
2025-04-30 03:00:00,98.16
2025-04-30 04:00:00,99.22
2025-04-30 05:00:00,114.36
2025-04-30 06:00:00,116.47
2025-04-30 07:00:00,137.84
2025-04-30 08:00:00,135.99
2025-04-30 09:00:00,139.52
2025-04-30 10:00:00,157.28
2025-04-30 11:00:00,139.5
2025-04-30 12:00:00,139.47
2025-04-30 13:00:00,139.5
2025-04-30 14:00:00,139.5
2025-04-30 15:00:00,146.97
2025-04-30 16:00:00,139.38
2025-04-30 17:00:00,139.31
2025-04-30 18:00:00,138.34
2025-04-30 19:00:00,138.34
2025-04-30 20:00:00,133.79
2025-04-30 21:00:00,129.1
2025-04-30 22:00:00,138.34
2025-04-30 23:00:00,139.29
2025-05-01 00:00:00,125.64
2025-05-01 01:00:00,110.01
2025-05-01 02:00:00,105.66
2025-05-01 03:00:00,103.1
2025-05-01 04:00:00,103.1
2025-05-01 05:00:00,110.22
2025-05-01 06:00:00,110.71
2025-05-01 07:00:00,110.93
2025-05-01 08:00:00,121.78
2025-05-01 09:00:00,120.16
2025-05-01 10:00:00,121.78
2025-05-01 11:00:00,121.78
2025-05-01 12:00:00,128.72
2025-05-01 13:00:00,131.89
2025-05-01 14:00:00,131.64
2025-05-01 15:00:00,131.35
2025-05-01 16:00:00,130.56
2025-05-01 17:00:00,121.78
2025-05-01 18:00:00,119.94
2025-05-01 19:00:00,119.94
2025-05-01 20:00:00,119.68
2025-05-01 21:00:00,118.7
2025-05-01 22:00:00,126.56
2025-05-01 23:00:00,111.18
2025-05-02 00:00:00,130.63
2025-05-02 01:00:00,110.44
2025-05-02 02:00:00,109.8
2025-05-02 03:00:00,106.28
2025-05-02 04:00:00,109.98
2025-05-02 05:00:00,129.3
2025-05-02 06:00:00,118.66
2025-05-02 07:00:00,130.58
2025-05-02 08:00:00,129.82
2025-05-02 09:00:00,130.66
2025-05-02 10:00:00,131.86
2025-05-02 11:00:00,131.87
2025-05-02 12:00:00,129.93
2025-05-02 13:00:00,129.94
2025-05-02 14:00:00,129.94
2025-05-02 15:00:00,129.94
2025-05-02 16:00:00,129.93
2025-05-02 17:00:00,129.89
2025-05-02 18:00:00,131.87
2025-05-02 19:00:00,140.77
2025-05-02 20:00:00,140.77
2025-05-02 21:00:00,144.95
2025-05-02 22:00:00,144.95
2025-05-02 23:00:00,144.95
2025-05-03 00:00:00,141.87
2025-05-03 01:00:00,109.81
2025-05-03 02:00:00,103.3
2025-05-03 03:00:00,101.52
2025-05-03 04:00:00,102.43
2025-05-03 05:00:00,109.73
2025-05-03 06:00:00,110.11
2025-05-03 07:00:00,118.61
2025-05-03 08:00:00,130.64
2025-05-03 09:00:00,129.77
2025-05-03 10:00:00,0.0
2025-05-03 11:00:00,0.0
2025-05-03 12:00:00,0.0
2025-05-03 13:00:00,0.0
2025-05-03 14:00:00,128.16
2025-05-03 15:00:00,127.72
2025-05-03 16:00:00,131.13
2025-05-03 17:00:00,124.84
2025-05-03 18:00:00,124.84
2025-05-03 19:00:00,130.19
2025-05-03 20:00:00,130.19
2025-05-03 21:00:00,129.59
2025-05-03 22:00:00,119.73
2025-05-03 23:00:00,118.73
2025-05-04 00:00:00,110.94
2025-05-04 01:00:00,110.39
2025-05-04 02:00:00,109.91
2025-05-04 03:00:00,94.38
2025-05-04 04:00:00,110.72
2025-05-04 05:00:00,112.43
2025-05-04 06:00:00,112.43
2025-05-04 07:00:00,130.91
2025-05-04 08:00:00,129.73
2025-05-04 09:00:00,129.38
2025-05-04 10:00:00,-72.14
2025-05-04 11:00:00,-72.15
2025-05-04 12:00:00,-72.15
2025-05-04 13:00:00,-72.15
2025-05-04 14:00:00,0.0
2025-05-04 15:00:00,119.12
2025-05-04 16:00:00,118.49
2025-05-04 17:00:00,119.12
2025-05-04 18:00:00,130.08
2025-05-04 19:00:00,143.45
2025-05-04 20:00:00,143.45
2025-05-04 21:00:00,143.45
2025-05-04 22:00:00,143.45
2025-05-04 23:00:00,143.45
2025-05-05 00:00:00,110.46
2025-05-05 01:00:00,109.77
2025-05-05 02:00:00,109.76
2025-05-05 03:00:00,94.38
2025-05-05 04:00:00,109.74
2025-05-05 05:00:00,109.76
2025-05-05 06:00:00,110.25
2025-05-05 07:00:00,110.33
2025-05-05 08:00:00,110.44
2025-05-05 09:00:00,118.24
2025-05-05 10:00:00,118.73
2025-05-05 11:00:00,121.18
2025-05-05 12:00:00,125.46
2025-05-05 13:00:00,130.9
2025-05-05 14:00:00,129.52
2025-05-05 15:00:00,130.9
2025-05-05 16:00:00,129.01
2025-05-05 17:00:00,128.85
2025-05-05 18:00:00,129.18
2025-05-05 19:00:00,131.46
2025-05-05 20:00:00,129.04
2025-05-05 21:00:00,131.45
2025-05-05 22:00:00,131.45
2025-05-05 23:00:00,118.72
2025-05-06 00:00:00,111.28
2025-05-06 01:00:00,107.55
2025-05-06 02:00:00,93.79
2025-05-06 03:00:00,93.83
2025-05-06 04:00:00,93.88
2025-05-06 05:00:00,109.99
2025-05-06 06:00:00,110.81
2025-05-06 07:00:00,119.12
2025-05-06 08:00:00,130.86
2025-05-06 09:00:00,130.84
2025-05-06 10:00:00,130.89
2025-05-06 11:00:00,130.89
2025-05-06 12:00:00,127.48
2025-05-06 13:00:00,130.9
2025-05-06 14:00:00,129.9
2025-05-06 15:00:00,130.13
2025-05-06 16:00:00,127.48
